,datetime
1660,2014-03-11 04:00:00
1661,2014-03-11 05:00:00
1662,2014-03-11 06:00:00
1663,2014-03-11 07:00:00
1664,2014-03-11 08:00:00
1665,2014-03-11 09:00:00
1666,2014-03-11 10:00:00
1667,2014-03-11 11:00:00
1668,2014-03-11 12:00:00
1669,2014-03-11 13:00:00
1670,2014-03-11 14:00:00
1671,2014-03-11 15:00:00
1672,2014-03-11 16:00:00
1673,2014-03-11 17:00:00
1674,2014-03-11 18:00:00
1675,2014-03-11 19:00:00
1676,2014-03-11 20:00:00
1677,2014-03-11 21:00:00
1678,2014-03-11 22:00:00
1679,2014-03-11 23:00:00
1680,2014-03-12 00:00:00
1681,2014-03-12 01:00:00
1682,2014-03-12 02:00:00
1683,2014-03-12 03:00:00
1684,2014-03-12 04:00:00
1685,2014-03-12 05:00:00
1686,2014-03-12 06:00:00
1687,2014-03-12 07:00:00
1688,2014-03-12 08:00:00
1689,2014-03-12 09:00:00
1690,2014-03-12 10:00:00
1691,2014-03-12 11:00:00
1692,2014-03-12 12:00:00
1693,2014-03-12 13:00:00
1694,2014-03-12 14:00:00
1695,2014-03-12 15:00:00
1696,2014-03-12 16:00:00
1697,2014-03-12 17:00:00
1698,2014-03-12 18:00:00
1699,2014-03-12 19:00:00
1700,2014-03-12 20:00:00
1701,2014-03-12 21:00:00
1702,2014-03-12 22:00:00
1703,2014-03-12 23:00:00
1704,2014-03-13 00:00:00
1705,2014-03-13 01:00:00
1706,2014-03-13 02:00:00
1707,2014-03-13 03:00:00
1708,2014-03-13 04:00:00
1709,2014-03-13 05:00:00
1710,2014-03-13 06:00:00
1711,2014-03-13 07:00:00
1712,2014-03-13 08:00:00
1713,2014-03-13 09:00:00
1714,2014-03-13 10:00:00
1715,2014-03-13 11:00:00
1716,2014-03-13 12:00:00
1717,2014-03-13 13:00:00
1718,2014-03-13 14:00:00
1719,2014-03-13 15:00:00
1720,2014-03-13 16:00:00
1721,2014-03-13 17:00:00
1722,2014-03-13 18:00:00
1723,2014-03-13 19:00:00
1724,2014-03-13 20:00:00
1725,2014-03-13 21:00:00
1726,2014-03-13 22:00:00
1727,2014-03-13 23:00:00
1728,2014-03-14 00:00:00
1729,2014-03-14 01:00:00
1730,2014-03-14 02:00:00
1731,2014-03-14 03:00:00
1732,2014-03-14 04:00:00
1733,2014-03-14 05:00:00
1734,2014-03-14 06:00:00
1735,2014-03-14 07:00:00
1736,2014-03-14 08:00:00
1737,2014-03-14 09:00:00
1738,2014-03-14 10:00:00
1739,2014-03-14 11:00:00
1740,2014-03-14 12:00:00
1741,2014-03-14 13:00:00
1742,2014-03-14 14:00:00
1743,2014-03-14 15:00:00
1744,2014-03-14 16:00:00
1745,2014-03-14 17:00:00
1746,2014-03-14 18:00:00
1747,2014-03-14 19:00:00
1748,2014-03-14 20:00:00
1749,2014-03-14 21:00:00
1750,2014-03-14 22:00:00
1751,2014-03-14 23:00:00
1752,2014-03-15 00:00:00
1753,2014-03-15 01:00:00
1754,2014-03-15 02:00:00
1755,2014-03-15 03:00:00
1756,2014-03-15 04:00:00
1757,2014-03-15 05:00:00
1758,2014-03-15 06:00:00
1759,2014-03-15 07:00:00
1760,2014-03-15 08:00:00
1761,2014-03-15 09:00:00
1762,2014-03-15 10:00:00
1763,2014-03-15 11:00:00
1764,2014-03-15 12:00:00
1765,2014-03-15 13:00:00
1766,2014-03-15 14:00:00
1767,2014-03-15 15:00:00
1768,2014-03-15 16:00:00
1769,2014-03-15 17:00:00
1770,2014-03-15 18:00:00
1771,2014-03-15 19:00:00
1772,2014-03-15 20:00:00
1773,2014-03-15 21:00:00
1774,2014-03-15 22:00:00
1775,2014-03-15 23:00:00
1776,2014-03-16 00:00:00
1777,2014-03-16 01:00:00
1778,2014-03-16 02:00:00
1779,2014-03-16 03:00:00
1780,2014-03-16 04:00:00
1781,2014-03-16 05:00:00
1782,2014-03-16 06:00:00
1783,2014-03-16 07:00:00
1784,2014-03-16 08:00:00
1785,2014-03-16 09:00:00
1786,2014-03-16 10:00:00
1787,2014-03-16 11:00:00
1788,2014-03-16 12:00:00
1789,2014-03-16 13:00:00
1790,2014-03-16 14:00:00
1791,2014-03-16 15:00:00
1792,2014-03-16 16:00:00
1793,2014-03-16 17:00:00
1794,2014-03-16 18:00:00
1795,2014-03-16 19:00:00
1796,2014-03-16 20:00:00
1797,2014-03-16 21:00:00
1798,2014-03-16 22:00:00
1799,2014-03-16 23:00:00
1800,2014-03-17 00:00:00
1801,2014-03-17 01:00:00
1802,2014-03-17 02:00:00
1803,2014-03-17 03:00:00
1804,2014-03-17 04:00:00
1805,2014-03-17 05:00:00
1806,2014-03-17 06:00:00
1807,2014-03-17 07:00:00
1808,2014-03-17 08:00:00
1809,2014-03-17 09:00:00
1810,2014-03-17 10:00:00
1811,2014-03-17 11:00:00
1812,2014-03-17 12:00:00
1813,2014-03-17 13:00:00
1814,2014-03-17 14:00:00
1815,2014-03-17 15:00:00
1816,2014-03-17 16:00:00
1817,2014-03-17 17:00:00
1818,2014-03-17 18:00:00
1819,2014-03-17 19:00:00
1820,2014-03-17 20:00:00
1821,2014-03-17 21:00:00
1822,2014-03-17 22:00:00
1823,2014-03-17 23:00:00
1824,2014-03-18 00:00:00
1825,2014-03-18 01:00:00
1826,2014-03-18 02:00:00
1827,2014-03-18 03:00:00
1828,2014-03-18 04:00:00
1829,2014-03-18 05:00:00
1830,2014-03-18 06:00:00
1831,2014-03-18 07:00:00
1832,2014-03-18 08:00:00
1833,2014-03-18 09:00:00
1834,2014-03-18 10:00:00
1835,2014-03-18 11:00:00
1836,2014-03-18 12:00:00
1837,2014-03-18 13:00:00
1838,2014-03-18 14:00:00
1839,2014-03-18 15:00:00
1840,2014-03-18 16:00:00
1841,2014-03-18 17:00:00
1842,2014-03-18 18:00:00
1843,2014-03-18 19:00:00
1844,2014-03-18 20:00:00
1845,2014-03-18 21:00:00
1846,2014-03-18 22:00:00
1847,2014-03-18 23:00:00
1848,2014-03-19 00:00:00
1849,2014-03-19 01:00:00
1850,2014-03-19 02:00:00
1851,2014-03-19 03:00:00
1852,2014-03-19 04:00:00
1853,2014-03-19 05:00:00
1854,2014-03-19 06:00:00
1855,2014-03-19 07:00:00
1856,2014-03-19 08:00:00
1857,2014-03-19 09:00:00
1858,2014-03-19 10:00:00
1859,2014-03-19 11:00:00
1860,2014-03-19 12:00:00
1861,2014-03-19 13:00:00
1862,2014-03-19 14:00:00
1863,2014-03-19 15:00:00
1864,2014-03-19 16:00:00
1865,2014-03-19 17:00:00
1866,2014-03-19 18:00:00
1867,2014-03-19 19:00:00
1868,2014-03-19 20:00:00
1869,2014-03-19 21:00:00
1870,2014-03-19 22:00:00
1871,2014-03-19 23:00:00
1872,2014-03-20 00:00:00
1873,2014-03-20 01:00:00
1874,2014-03-20 02:00:00
1875,2014-03-20 03:00:00
1876,2014-03-20 04:00:00
1877,2014-03-20 05:00:00
1878,2014-03-20 06:00:00
1879,2014-03-20 07:00:00
1880,2014-03-20 08:00:00
1881,2014-03-20 09:00:00
1882,2014-03-20 10:00:00
1883,2014-03-20 11:00:00
1884,2014-03-20 12:00:00
1885,2014-03-20 13:00:00
1886,2014-03-20 14:00:00
1887,2014-03-20 15:00:00
1888,2014-03-20 16:00:00
1889,2014-03-20 17:00:00
1890,2014-03-20 18:00:00
1891,2014-03-20 19:00:00
1892,2014-03-20 20:00:00
1893,2014-03-20 21:00:00
1894,2014-03-20 22:00:00
1895,2014-03-20 23:00:00
1896,2014-03-21 00:00:00
1897,2014-03-21 01:00:00
1898,2014-03-21 02:00:00
1899,2014-03-21 03:00:00
1900,2014-03-21 04:00:00
1901,2014-03-21 05:00:00
1902,2014-03-21 06:00:00
1903,2014-03-21 07:00:00
1904,2014-03-21 08:00:00
1905,2014-03-21 09:00:00
1906,2014-03-21 10:00:00
1907,2014-03-21 11:00:00
1908,2014-03-21 12:00:00
1909,2014-03-21 13:00:00
1910,2014-03-21 14:00:00
1911,2014-03-21 15:00:00
1912,2014-03-21 16:00:00
1913,2014-03-21 17:00:00
1914,2014-03-21 18:00:00
1915,2014-03-21 19:00:00
1916,2014-03-21 20:00:00
1917,2014-03-21 21:00:00
1918,2014-03-21 22:00:00
1919,2014-03-21 23:00:00
1920,2014-03-22 00:00:00
1921,2014-03-22 01:00:00
1922,2014-03-22 02:00:00
1923,2014-03-22 03:00:00
1924,2014-03-22 04:00:00
1925,2014-03-22 05:00:00
1926,2014-03-22 06:00:00
1927,2014-03-22 07:00:00
1928,2014-03-22 08:00:00
1929,2014-03-22 09:00:00
1930,2014-03-22 10:00:00
1931,2014-03-22 11:00:00
1932,2014-03-22 12:00:00
1933,2014-03-22 13:00:00
1934,2014-03-22 14:00:00
1935,2014-03-22 15:00:00
1936,2014-03-22 16:00:00
1937,2014-03-22 17:00:00
1938,2014-03-22 18:00:00
1939,2014-03-22 19:00:00
1940,2014-03-22 20:00:00
1941,2014-03-22 21:00:00
1942,2014-03-22 22:00:00
1943,2014-03-22 23:00:00
1944,2014-03-23 00:00:00
1945,2014-03-23 01:00:00
1946,2014-03-23 02:00:00
1947,2014-03-23 03:00:00
1948,2014-03-23 04:00:00
1949,2014-03-23 05:00:00
1950,2014-03-23 06:00:00
1951,2014-03-23 07:00:00
1952,2014-03-23 08:00:00
1953,2014-03-23 09:00:00
1954,2014-03-23 10:00:00
1955,2014-03-23 11:00:00
1956,2014-03-23 12:00:00
1957,2014-03-23 13:00:00
1958,2014-03-23 14:00:00
1959,2014-03-23 15:00:00
1960,2014-03-23 16:00:00
1961,2014-03-23 17:00:00
1962,2014-03-23 18:00:00
1963,2014-03-23 19:00:00
1964,2014-03-23 20:00:00
1965,2014-03-23 21:00:00
1966,2014-03-23 22:00:00
1967,2014-03-23 23:00:00
1968,2014-03-24 00:00:00
1969,2014-03-24 01:00:00
1970,2014-03-24 02:00:00
1971,2014-03-24 03:00:00
1972,2014-03-24 04:00:00
1973,2014-03-24 05:00:00
1974,2014-03-24 06:00:00
1975,2014-03-24 07:00:00
1976,2014-03-24 08:00:00
1977,2014-03-24 09:00:00
1978,2014-03-24 10:00:00
1979,2014-03-24 11:00:00
1980,2014-03-24 12:00:00
1981,2014-03-24 13:00:00
1982,2014-03-24 14:00:00
1983,2014-03-24 15:00:00
1984,2014-03-24 16:00:00
1985,2014-03-24 17:00:00
1986,2014-03-24 18:00:00
1987,2014-03-24 19:00:00
1988,2014-03-24 20:00:00
1989,2014-03-24 21:00:00
1990,2014-03-24 22:00:00
1991,2014-03-24 23:00:00
1992,2014-03-25 00:00:00
1993,2014-03-25 01:00:00
1994,2014-03-25 02:00:00
1995,2014-03-25 03:00:00
1996,2014-03-25 04:00:00
1997,2014-03-25 05:00:00
1998,2014-03-25 06:00:00
1999,2014-03-25 07:00:00
2000,2014-03-25 08:00:00
2001,2014-03-25 09:00:00
2002,2014-03-25 10:00:00
2003,2014-03-25 11:00:00
2004,2014-03-25 12:00:00
2005,2014-03-25 13:00:00
2006,2014-03-25 14:00:00
2007,2014-03-25 15:00:00
2008,2014-03-25 16:00:00
2009,2014-03-25 17:00:00
2010,2014-03-25 18:00:00
2011,2014-03-25 19:00:00
2012,2014-03-25 20:00:00
2013,2014-03-25 21:00:00
2014,2014-03-25 22:00:00
2015,2014-03-25 23:00:00
2016,2014-03-26 00:00:00
2017,2014-03-26 01:00:00
2018,2014-03-26 02:00:00
2019,2014-03-26 03:00:00
2020,2014-03-26 04:00:00
2021,2014-03-26 05:00:00
2022,2014-03-26 06:00:00
2023,2014-03-26 07:00:00
2024,2014-03-26 08:00:00
2025,2014-03-26 09:00:00
2026,2014-03-26 10:00:00
2027,2014-03-26 11:00:00
2028,2014-03-26 12:00:00
2029,2014-03-26 13:00:00
2030,2014-03-26 14:00:00
2031,2014-03-26 15:00:00
2032,2014-03-26 16:00:00
2033,2014-03-26 17:00:00
2034,2014-03-26 18:00:00
2035,2014-03-26 19:00:00
2036,2014-03-26 20:00:00
2037,2014-03-26 21:00:00
2038,2014-03-26 22:00:00
2039,2014-03-26 23:00:00
2040,2014-03-27 00:00:00
2041,2014-03-27 01:00:00
2042,2014-03-27 02:00:00
2043,2014-03-27 03:00:00
2044,2014-03-27 04:00:00
2045,2014-03-27 05:00:00
2046,2014-03-27 06:00:00
2047,2014-03-27 07:00:00
2048,2014-03-27 08:00:00
2049,2014-03-27 09:00:00
2050,2014-03-27 10:00:00
2051,2014-03-27 11:00:00
2052,2014-03-27 12:00:00
2053,2014-03-27 13:00:00
2054,2014-03-27 14:00:00
2055,2014-03-27 15:00:00
2056,2014-03-27 16:00:00
2057,2014-03-27 17:00:00
2058,2014-03-27 18:00:00
2059,2014-03-27 19:00:00
2060,2014-03-27 20:00:00
2061,2014-03-27 21:00:00
2062,2014-03-27 22:00:00
2063,2014-03-27 23:00:00
2064,2014-03-28 00:00:00
2065,2014-03-28 01:00:00
2066,2014-03-28 02:00:00
2067,2014-03-28 03:00:00
2068,2014-03-28 04:00:00
2069,2014-03-28 05:00:00
2070,2014-03-28 06:00:00
2071,2014-03-28 07:00:00
2072,2014-03-28 08:00:00
2073,2014-03-28 09:00:00
2074,2014-03-28 10:00:00
2075,2014-03-28 11:00:00
2076,2014-03-28 12:00:00
2077,2014-03-28 13:00:00
2078,2014-03-28 14:00:00
2079,2014-03-28 15:00:00
2080,2014-03-28 16:00:00
2081,2014-03-28 17:00:00
2082,2014-03-28 18:00:00
2083,2014-03-28 19:00:00
2084,2014-03-28 20:00:00
2085,2014-03-28 21:00:00
2086,2014-03-28 22:00:00
2087,2014-03-28 23:00:00
2088,2014-03-29 00:00:00
2089,2014-03-29 01:00:00
2090,2014-03-29 02:00:00
2091,2014-03-29 03:00:00
2092,2014-03-29 04:00:00
2093,2014-03-29 05:00:00
2094,2014-03-29 06:00:00
2095,2014-03-29 07:00:00
2096,2014-03-29 08:00:00
2097,2014-03-29 09:00:00
2098,2014-03-29 10:00:00
2099,2014-03-29 11:00:00
2100,2014-03-29 12:00:00
2101,2014-03-29 13:00:00
2102,2014-03-29 14:00:00
2103,2014-03-29 15:00:00
2104,2014-03-29 16:00:00
2105,2014-03-29 17:00:00
2106,2014-03-29 18:00:00
2107,2014-03-29 19:00:00
2108,2014-03-29 20:00:00
2109,2014-03-29 21:00:00
2110,2014-03-29 22:00:00
2111,2014-03-29 23:00:00
2112,2014-03-30 00:00:00
2113,2014-03-30 01:00:00
2114,2014-03-30 02:00:00
2115,2014-03-30 03:00:00
2116,2014-03-30 04:00:00
2117,2014-03-30 05:00:00
2118,2014-03-30 06:00:00
2119,2014-03-30 07:00:00
2120,2014-03-30 08:00:00
2121,2014-03-30 09:00:00
2122,2014-03-30 10:00:00
2123,2014-03-30 11:00:00
2124,2014-03-30 12:00:00
2125,2014-03-30 13:00:00
2126,2014-03-30 14:00:00
2127,2014-03-30 15:00:00
2128,2014-03-30 16:00:00
2129,2014-03-30 17:00:00
2130,2014-03-30 18:00:00
2131,2014-03-30 19:00:00
2132,2014-03-30 20:00:00
2133,2014-03-30 21:00:00
2134,2014-03-30 22:00:00
2135,2014-03-30 23:00:00
2136,2014-03-31 00:00:00
2137,2014-03-31 01:00:00
2138,2014-03-31 02:00:00
2139,2014-03-31 03:00:00
2140,2014-03-31 04:00:00
2141,2014-03-31 05:00:00
2142,2014-03-31 06:00:00
2143,2014-03-31 07:00:00
2144,2014-03-31 08:00:00
2145,2014-03-31 09:00:00
2146,2014-03-31 10:00:00
2147,2014-03-31 11:00:00
2148,2014-03-31 12:00:00
2149,2014-03-31 13:00:00
2150,2014-03-31 14:00:00
2151,2014-03-31 15:00:00
2152,2014-03-31 16:00:00
2153,2014-03-31 17:00:00
2154,2014-03-31 18:00:00
2155,2014-03-31 19:00:00
2156,2014-03-31 20:00:00
2157,2014-03-31 21:00:00
2158,2014-03-31 22:00:00
2159,2014-03-31 23:00:00
2160,2014-04-01 00:00:00
2161,2014-04-01 01:00:00
2162,2014-04-01 02:00:00
2163,2014-04-01 03:00:00
2164,2014-04-01 04:00:00
2165,2014-04-01 05:00:00
2166,2014-04-01 06:00:00
2167,2014-04-01 07:00:00
2168,2014-04-01 08:00:00
2169,2014-04-01 09:00:00
2170,2014-04-01 10:00:00
2171,2014-04-01 11:00:00
2172,2014-04-01 12:00:00
2173,2014-04-01 13:00:00
2174,2014-04-01 14:00:00
2175,2014-04-01 15:00:00
2176,2014-04-01 16:00:00
2177,2014-04-01 17:00:00
2178,2014-04-01 18:00:00
2179,2014-04-01 19:00:00
2180,2014-04-01 20:00:00
2181,2014-04-01 21:00:00
2182,2014-04-01 22:00:00
2183,2014-04-01 23:00:00
2184,2014-04-02 00:00:00
2185,2014-04-02 01:00:00
2186,2014-04-02 02:00:00
2187,2014-04-02 03:00:00
2188,2014-04-02 04:00:00
2189,2014-04-02 05:00:00
2190,2014-04-02 06:00:00
2191,2014-04-02 07:00:00
2192,2014-04-02 08:00:00
2193,2014-04-02 09:00:00
2194,2014-04-02 10:00:00
2195,2014-04-02 11:00:00
2196,2014-04-02 12:00:00
2197,2014-04-02 13:00:00
2198,2014-04-02 14:00:00
2199,2014-04-02 15:00:00
2200,2014-04-02 16:00:00
2201,2014-04-02 17:00:00
2202,2014-04-02 18:00:00
2203,2014-04-02 19:00:00
2204,2014-04-02 20:00:00
2205,2014-04-02 21:00:00
2206,2014-04-02 22:00:00
2207,2014-04-02 23:00:00
2208,2014-04-03 00:00:00
2209,2014-04-03 01:00:00
2210,2014-04-03 02:00:00
2211,2014-04-03 03:00:00
2212,2014-04-03 04:00:00
2213,2014-04-03 05:00:00
2214,2014-04-03 06:00:00
2215,2014-04-03 07:00:00
2216,2014-04-03 08:00:00
2217,2014-04-03 09:00:00
2218,2014-04-03 10:00:00
2219,2014-04-03 11:00:00
2220,2014-04-03 12:00:00
2221,2014-04-03 13:00:00
2222,2014-04-03 14:00:00
2223,2014-04-03 15:00:00
2224,2014-04-03 16:00:00
2225,2014-04-03 17:00:00
2226,2014-04-03 18:00:00
2227,2014-04-03 19:00:00
2228,2014-04-03 20:00:00
2229,2014-04-03 21:00:00
2230,2014-04-03 22:00:00
2231,2014-04-03 23:00:00
2232,2014-04-04 00:00:00
2233,2014-04-04 01:00:00
2234,2014-04-04 02:00:00
2235,2014-04-04 03:00:00
2236,2014-04-04 04:00:00
2237,2014-04-04 05:00:00
2238,2014-04-04 06:00:00
2239,2014-04-04 07:00:00
2240,2014-04-04 08:00:00
2241,2014-04-04 09:00:00
2242,2014-04-04 10:00:00
2243,2014-04-04 11:00:00
2244,2014-04-04 12:00:00
2245,2014-04-04 13:00:00
2246,2014-04-04 14:00:00
2247,2014-04-04 15:00:00
2248,2014-04-04 16:00:00
2249,2014-04-04 17:00:00
2250,2014-04-04 18:00:00
2251,2014-04-04 19:00:00
2252,2014-04-04 20:00:00
2253,2014-04-04 21:00:00
2254,2014-04-04 22:00:00
2255,2014-04-04 23:00:00
2256,2014-04-05 00:00:00
2257,2014-04-05 01:00:00
2258,2014-04-05 02:00:00
2259,2014-04-05 03:00:00
2260,2014-04-05 04:00:00
2261,2014-04-05 05:00:00
2262,2014-04-05 06:00:00
2263,2014-04-05 07:00:00
2264,2014-04-05 08:00:00
2265,2014-04-05 09:00:00
2266,2014-04-05 10:00:00
2267,2014-04-05 11:00:00
2268,2014-04-05 12:00:00
2269,2014-04-05 13:00:00
2270,2014-04-05 14:00:00
2271,2014-04-05 15:00:00
2272,2014-04-05 16:00:00
2273,2014-04-05 17:00:00
2274,2014-04-05 18:00:00
2275,2014-04-05 19:00:00
2276,2014-04-05 20:00:00
2277,2014-04-05 21:00:00
2278,2014-04-05 22:00:00
2279,2014-04-05 23:00:00
2280,2014-04-06 00:00:00
2281,2014-04-06 01:00:00
2282,2014-04-06 02:00:00
2283,2014-04-06 03:00:00
2284,2014-04-06 04:00:00
2285,2014-04-06 05:00:00
2286,2014-04-06 06:00:00
2287,2014-04-06 07:00:00
2288,2014-04-06 08:00:00
2289,2014-04-06 09:00:00
2290,2014-04-06 10:00:00
2291,2014-04-06 11:00:00
2292,2014-04-06 12:00:00
2293,2014-04-06 13:00:00
2294,2014-04-06 14:00:00
2295,2014-04-06 15:00:00
2296,2014-04-06 16:00:00
2297,2014-04-06 17:00:00
2298,2014-04-06 18:00:00
2299,2014-04-06 19:00:00
2300,2014-04-06 20:00:00
2301,2014-04-06 21:00:00
2302,2014-04-06 22:00:00
2303,2014-04-06 23:00:00
2304,2014-04-07 00:00:00
2305,2014-04-07 01:00:00
2306,2014-04-07 02:00:00
2307,2014-04-07 03:00:00
2308,2014-04-07 04:00:00
2309,2014-04-07 05:00:00
2310,2014-04-07 06:00:00
2311,2014-04-07 07:00:00
2312,2014-04-07 08:00:00
2313,2014-04-07 09:00:00
2314,2014-04-07 10:00:00
2315,2014-04-07 11:00:00
2316,2014-04-07 12:00:00
2317,2014-04-07 13:00:00
2318,2014-04-07 14:00:00
2319,2014-04-07 15:00:00
2320,2014-04-07 16:00:00
2321,2014-04-07 17:00:00
2322,2014-04-07 18:00:00
2323,2014-04-07 19:00:00
2324,2014-04-07 20:00:00
2325,2014-04-07 21:00:00
2326,2014-04-07 22:00:00
2327,2014-04-07 23:00:00
2328,2014-04-08 00:00:00
2329,2014-04-08 01:00:00
2330,2014-04-08 02:00:00
2331,2014-04-08 03:00:00
2332,2014-04-08 04:00:00
2333,2014-04-08 05:00:00
2334,2014-04-08 06:00:00
2335,2014-04-08 07:00:00
2336,2014-04-08 08:00:00
2337,2014-04-08 09:00:00
2338,2014-04-08 10:00:00
2339,2014-04-08 11:00:00
2340,2014-04-08 12:00:00
2341,2014-04-08 13:00:00
2342,2014-04-08 14:00:00
2343,2014-04-08 15:00:00
2344,2014-04-08 16:00:00
2345,2014-04-08 17:00:00
2346,2014-04-08 18:00:00
2347,2014-04-08 19:00:00
2348,2014-04-08 20:00:00
2349,2014-04-08 21:00:00
2350,2014-04-08 22:00:00
2351,2014-04-08 23:00:00
2352,2014-04-09 00:00:00
2353,2014-04-09 01:00:00
2354,2014-04-09 02:00:00
2355,2014-04-09 03:00:00
2356,2014-04-09 04:00:00
2357,2014-04-09 05:00:00
2358,2014-04-09 06:00:00
2359,2014-04-09 07:00:00
2360,2014-04-09 08:00:00
2361,2014-04-09 09:00:00
2362,2014-04-09 10:00:00
2363,2014-04-09 11:00:00
2364,2014-04-09 12:00:00
2365,2014-04-09 13:00:00
2366,2014-04-09 14:00:00
2367,2014-04-09 15:00:00
2368,2014-04-09 16:00:00
2369,2014-04-09 17:00:00
2370,2014-04-09 18:00:00
2371,2014-04-09 19:00:00
2372,2014-04-09 20:00:00
2373,2014-04-09 21:00:00
2374,2014-04-09 22:00:00
2375,2014-04-09 23:00:00
2376,2014-04-10 00:00:00
2377,2014-04-10 01:00:00
2378,2014-04-10 02:00:00
2379,2014-04-10 03:00:00
2380,2014-04-10 04:00:00
2381,2014-04-10 05:00:00
2382,2014-04-10 06:00:00
2383,2014-04-10 07:00:00
2384,2014-04-10 08:00:00
2385,2014-04-10 09:00:00
2386,2014-04-10 10:00:00
2387,2014-04-10 11:00:00
2388,2014-04-10 12:00:00
2389,2014-04-10 13:00:00
2390,2014-04-10 14:00:00
2391,2014-04-10 15:00:00
2392,2014-04-10 16:00:00
2393,2014-04-10 17:00:00
2394,2014-04-10 18:00:00
2395,2014-04-10 19:00:00
2396,2014-04-10 20:00:00
2397,2014-04-10 21:00:00
2398,2014-04-10 22:00:00
2399,2014-04-10 23:00:00
2400,2014-04-11 00:00:00
2401,2014-04-11 01:00:00
2402,2014-04-11 02:00:00
2403,2014-04-11 03:00:00
2404,2014-04-11 04:00:00
2405,2014-04-11 05:00:00
2406,2014-04-11 06:00:00
2407,2014-04-11 07:00:00
2408,2014-04-11 08:00:00
2409,2014-04-11 09:00:00
2410,2014-04-11 10:00:00
2411,2014-04-11 11:00:00
2412,2014-04-11 12:00:00
2413,2014-04-11 13:00:00
2414,2014-04-11 14:00:00
2415,2014-04-11 15:00:00
2416,2014-04-11 16:00:00
2417,2014-04-11 17:00:00
2418,2014-04-11 18:00:00
2419,2014-04-11 19:00:00
2420,2014-04-11 20:00:00
2421,2014-04-11 21:00:00
2422,2014-04-11 22:00:00
2423,2014-04-11 23:00:00
2424,2014-04-12 00:00:00
2425,2014-04-12 01:00:00
2426,2014-04-12 02:00:00
2427,2014-04-12 03:00:00
2428,2014-04-12 04:00:00
2429,2014-04-12 05:00:00
2430,2014-04-12 06:00:00
2431,2014-04-12 07:00:00
2432,2014-04-12 08:00:00
2433,2014-04-12 09:00:00
2434,2014-04-12 10:00:00
2435,2014-04-12 11:00:00
2436,2014-04-12 12:00:00
2437,2014-04-12 13:00:00
2438,2014-04-12 14:00:00
2439,2014-04-12 15:00:00
2440,2014-04-12 16:00:00
2441,2014-04-12 17:00:00
2442,2014-04-12 18:00:00
2443,2014-04-12 19:00:00
2444,2014-04-12 20:00:00
2445,2014-04-12 21:00:00
2446,2014-04-12 22:00:00
2447,2014-04-12 23:00:00
2448,2014-04-13 00:00:00
2449,2014-04-13 01:00:00
2450,2014-04-13 02:00:00
2451,2014-04-13 03:00:00
2452,2014-04-13 04:00:00
2453,2014-04-13 05:00:00
2454,2014-04-13 06:00:00
2455,2014-04-13 07:00:00
2456,2014-04-13 08:00:00
2457,2014-04-13 09:00:00
2458,2014-04-13 10:00:00
2459,2014-04-13 11:00:00
2460,2014-04-13 12:00:00
2461,2014-04-13 13:00:00
2462,2014-04-13 14:00:00
2463,2014-04-13 15:00:00
2464,2014-04-13 16:00:00
2465,2014-04-13 17:00:00
2466,2014-04-13 18:00:00
2467,2014-04-13 19:00:00
2468,2014-04-13 20:00:00
2469,2014-04-13 21:00:00
2470,2014-04-13 22:00:00
2471,2014-04-13 23:00:00
2472,2014-04-14 00:00:00
2473,2014-04-14 01:00:00
2474,2014-04-14 02:00:00
2475,2014-04-14 03:00:00
2476,2014-04-14 04:00:00
2477,2014-04-14 05:00:00
2478,2014-04-14 06:00:00
2479,2014-04-14 07:00:00
2480,2014-04-14 08:00:00
2481,2014-04-14 09:00:00
2482,2014-04-14 10:00:00
2483,2014-04-14 11:00:00
2484,2014-04-14 12:00:00
2485,2014-04-14 13:00:00
2486,2014-04-14 14:00:00
2487,2014-04-14 15:00:00
2488,2014-04-14 16:00:00
2489,2014-04-14 17:00:00
2490,2014-04-14 18:00:00
2491,2014-04-14 19:00:00
2492,2014-04-14 20:00:00
2493,2014-04-14 21:00:00
2494,2014-04-14 22:00:00
2495,2014-04-14 23:00:00
2496,2014-04-15 00:00:00
2497,2014-04-15 01:00:00
2498,2014-04-15 02:00:00
2499,2014-04-15 03:00:00
2500,2014-04-15 04:00:00
2501,2014-04-15 05:00:00
2502,2014-04-15 06:00:00
2503,2014-04-15 07:00:00
2504,2014-04-15 08:00:00
2505,2014-04-15 09:00:00
2506,2014-04-15 10:00:00
2507,2014-04-15 11:00:00
2508,2014-04-15 12:00:00
2509,2014-04-15 13:00:00
2510,2014-04-15 14:00:00
2511,2014-04-15 15:00:00
2512,2014-04-15 16:00:00
2513,2014-04-15 17:00:00
2514,2014-04-15 18:00:00
2515,2014-04-15 19:00:00
2516,2014-04-15 20:00:00
2517,2014-04-15 21:00:00
2518,2014-04-15 22:00:00
2519,2014-04-15 23:00:00
2520,2014-04-16 00:00:00
2521,2014-04-16 01:00:00
2522,2014-04-16 02:00:00
2523,2014-04-16 03:00:00
2524,2014-04-16 04:00:00
2525,2014-04-16 05:00:00
2526,2014-04-16 06:00:00
2527,2014-04-16 07:00:00
2528,2014-04-16 08:00:00
2529,2014-04-16 09:00:00
2530,2014-04-16 10:00:00
2531,2014-04-16 11:00:00
2532,2014-04-16 12:00:00
2533,2014-04-16 13:00:00
